"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
1,WO,125-984-339-634-027,2012-10-04,2012,US 201161469978 P,2011-03-31,ROYAL COLLEGE OF SURGEONS IE;;CONCANNON CAOIMHIN;;PREHN JOCHEN,CONCANNON CAOIMHIN;;PREHN JOCHEN,,3,174-437-971-414-671;;125-984-339-634-027;;190-336-862-767-950,C12N15/113;;A61K31/713;;A61P35/00;;C12N2310/14;;C12N2320/31;;A61K31/7088;;A61K31/713;;A61K45/06;;C12N15/113;;C12N2310/14;;C12N2320/31,C12N15/113;;A61K31/713;;A61P35/00
2,US,054-541-257-730-684,2025-06-26,2025,IT 202200005786 A;;IT 2023050088 W,2022-03-24,ST FISIOTERAPICI OSPITALIERI IFO;;UNIV DEGLI STUDI DI TRIESTE,BIROCCIO ANNAMARIA;;SCHOEFTNER STEFAN;;DINAMI ROBERTO;;PETTI ELEONORA;;POMPILI LUCA,UNIVERSITÀ DEGLI STUDI DI TRIESTE (2024-10-01);;ISTITUTI FISIOTERAPICI OSPI­TALIERI (IFO) (2024-10-28),4,102-145-748-452-388;;121-569-442-839-836;;054-541-257-730-684;;150-711-883-561-67X,C12N15/113;;C12N2310/141;;C12Q1/6886;;C12Q2600/158;;A61P35/04;;A61K9/5107;;A61K31/7105;;A61K45/06;;C12Q1/6886,A61K31/7105;;A61K9/51;;A61K45/06;;A61P35/04;;C12Q1/6886
3,WO,115-795-829-418-508,2012-02-02,2012,GB 201012845 A,2010-07-30,VIB VZW;;UNIV LEUVEN KATH;;MARINE JEAN-CHRISTOPHE;;LAMBERTZ IRINA,MARINE JEAN-CHRISTOPHE;;LAMBERTZ IRINA,,2,115-795-829-418-508;;130-595-230-454-390,C12N15/1137;;A61K31/7088;;A61K31/713;;A61P35/00;;C12N2310/113;;C12N2310/14;;C12Y301/26003,C12N15/113;;A61K31/7088;;A61P35/00
4,US,174-184-809-204-825,2003-06-12,2003,GB 0015371 A,2000-06-23,GALLANI ANNE-ISABELLE;;IMBERT GEORGES;;KREK WILHELM,GALLANI ANNE-ISABELLE;;IMBERT GEORGES;;KREK WILHELM,,9,023-503-452-571-832;;002-162-406-835-484;;101-271-570-377-739;;078-929-208-363-007;;151-231-646-551-885;;100-270-569-070-00X;;174-184-809-204-825;;060-835-704-958-332;;086-033-578-319-677,C12N15/85;;A61K38/00;;A61K48/00;;A61P35/00;;C12N15/63;;C12N2830/008;;C12N2830/85;;C12N15/85;;A61K38/00;;A61K48/00;;C12N15/63;;C12N2830/008;;C12N2830/85,C12N15/09;;A61K31/7088;;A61K38/00;;A61K45/00;;A61K48/00;;A61P35/00;;C12N1/15;;C12N1/19;;C12N1/21;;C12N5/10;;C12N15/63;;C12N15/85;;C12Q1/02;;C12Q1/68
5,WO,058-980-044-801-178,2009-06-11,2009,US 99685907 P,2007-12-07,ONCOMETHYLOME SCIENCES SA;;SPENCER MATTHEW PETER;;ESTELLER MANUEL,ESTELLER MANUEL,,2,092-671-798-167-445;;058-980-044-801-178,C12Q1/6886;;C12N15/113;;C12N2310/14;;C12Q2523/125;;C12Q2600/106;;C12Q2600/112;;C12Q2600/154;;C12Q2600/156;;C12Q2600/16,C12Q1/68;;A61K35/00;;C12N5/10;;C12N15/113
6,WO,160-292-585-345-724,2003-02-13,2003,IT 0100413 W,2001-07-27,KENTON S R L;;FELICI FRANCO;;MINENKOVA OLGA,FELICI FRANCO;;MINENKOVA OLGA,,13,048-102-848-920-963;;146-361-700-535-523;;133-974-629-316-853;;197-832-073-479-734;;196-278-104-943-455;;197-547-099-333-095;;153-070-607-707-873;;056-975-411-770-862;;114-113-695-962-390;;092-037-152-626-915;;016-939-945-690-526;;100-644-827-707-258;;160-292-585-345-724,A61K38/00;;A61K39/00;;C07K14/4748;;C12N15/1037;;C40B40/02;;A61P35/00;;C07K14/47;;C07K14/82;;A61K39/00;;C40B40/02;;C07K14/4748;;C12N15/1037;;A61K38/00;;A61K39/00,A61K38/00;;A61K39/00;;A61K39/395;;A61K45/00;;C12N15/09;;A61P35/00;;C07K14/47;;C07K14/82;;C07K16/32;;C12N15/10;;C40B40/02
7,EP,023-253-496-440-149,2024-05-15,2024,EP 22206337 A,2022-11-09,UNIV TUEBINGEN MEDIZINISCHE FAKULTAET,WALZ JULIANE;;NELDE ANNIKA;;RAMMENSEE HANS-GEORG;;SCHUSTER HEIKO,,10,020-507-945-085-233;;174-394-669-917-158;;185-635-897-622-128;;199-733-168-821-474;;173-561-068-416-867;;101-351-710-215-003;;144-492-078-019-381;;012-572-349-018-756;;134-426-573-781-869;;023-253-496-440-149,A61K39/0011;;A61K35/00;;A61K35/02;;A61K38/04;;A61P35/00;;A61K35/17;;G01N2500/00;;C07K14/47;;C07K14/7051;;C12N5/0636;;C12N2501/2302;;C12N2501/2307;;A61K2039/804;;A61K40/42;;A61K40/11;;G01N33/57505;;A61K35/00;;A61K39/0011;;C07K14/47;;C12N5/0636;;A61K2039/804;;A61K38/04;;A61P35/00;;C12N2501/2307;;A61K35/17;;A61K40/42;;C12N2501/2302;;A61K35/02;;A61K40/11;;C07K14/7051;;G01N2500/00;;G01N33/57505;;A61K39/0011;;A61K39/001114;;A61K40/421;;A61K40/11;;A61P35/02;;C07K14/47;;C07K14/70539;;C12N15/85;;C12N5/0636;;A61K2039/804;;A61K2039/585;;A61K2239/48;;C12N2501/2302;;C12N2501/2307;;A61P35/02;;A61K39/001111;;A61K38/00;;A61K2039/55516;;A61K2039/55566;;C07K7/08;;C07K14/001;;C12N5/0018;;C12N5/0636;;C40B20/08,A61K35/00;;A61K35/02;;A61K38/04;;A61K39/00
8,US,091-414-789-999-625,2019-06-11,2019,ES 200901201 A;;ES 2010000196 W,2009-05-06,CARRIO SÒNIA GUEDAN;;CASCALLO PIQUERAS MANEL MARIA;;BONASTRE RAMON ALEMANY;;FUNDACIO INSTITUT D INVESTIG BIOMEDICA DE BELLVITGE IDIBELL;;INST CATALA D ONCOLOGIA,CARRIÓ SÒNIA GUEDAN;;CASCALLO PIQUERAS MANEL MARIA;;BONASTRE RAMON ALEMANY,FUNDACIO INSTITUT D INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL) (2011-12-10);;INSTITUT CATALA D ONCOLOGIA (2011-12-10),33,083-686-766-755-184;;113-495-063-329-212;;181-543-932-565-517;;157-772-612-897-597;;073-591-248-851-649;;155-493-053-575-166;;139-860-788-871-021;;021-331-344-427-744;;078-199-244-513-269;;122-661-531-259-890;;017-368-448-541-925;;140-640-597-921-090;;108-701-643-745-478;;182-839-899-800-763;;165-583-299-891-988;;185-817-023-499-939;;080-924-432-911-513;;091-414-789-999-625;;018-198-116-956-320;;033-808-188-716-747;;154-251-130-896-206;;189-255-393-414-895;;063-138-438-008-136;;158-228-648-802-657;;116-826-631-446-154;;050-431-246-293-308;;007-167-940-764-457;;080-289-487-817-452;;169-616-289-747-02X;;014-824-107-384-754;;008-042-677-189-48X;;187-341-734-609-577;;063-222-214-011-258,A61K35/761;;C07K14/005;;C12N7/00;;C12N9/2474;;C12N15/86;;C12N2710/10322;;C12N2710/10321;;C12N2710/10332;;C12N2710/10371;;C12N2710/10343;;A61K38/00;;C12N7/00;;C12N9/2474;;C12N15/86;;C12N2710/10321;;C12N2710/10322;;C12N2710/10332;;C12N2710/10343;;C12N2710/10371;;A61K38/00;;A61K35/761;;C07K14/005;;A61P35/00;;A61K48/00;;C12N9/2474;;C12N15/861;;C12N7/00;;C12N9/2474;;C12N15/86;;C12N2710/10321;;C12N2710/10322;;C12N2710/10332;;C12N2710/10343;;C12N2710/10371;;A61K38/00;;A61K35/761;;C07K14/005,C12N15/861;;A61K35/761;;A61K38/00;;C07K14/005;;C12N7/00;;C12N7/01;;C12N9/26;;C12N15/60;;C12N15/86
9,EP,164-670-216-048-119,2017-06-14,2017,EP 2012000674 W;;EP 13704551 A;;EP 2013000459 W,2012-02-15,CUREVAC AG,THESS ANDREAS;;SCHLAKE THOMAS;;PROBST JOCHEN,,11,047-476-252-999-906;;182-415-057-115-402;;164-670-216-048-119;;150-007-073-595-908;;199-998-092-001-237;;159-877-998-873-443;;085-141-590-408-05X;;093-419-464-327-316;;013-411-474-407-602;;172-907-140-022-213;;043-501-235-605-641,A61K39/0011;;C12N15/63;;C12N15/67;;A61K2039/53;;A61K2039/64;;C12N2830/50;;A61K39/001129;;A61K39/001193;;A61K39/001112;;A61K39/001113;;A61K39/001176;;A61K39/001194;;A61K39/00117;;A61K39/00115;;A61K39/001132;;A61K39/001124;;A61K39/001157;;A61K39/001166;;A61K39/001164;;A61K39/001182;;A61K39/001197;;A61K39/001156;;A61K39/001189;;A61K39/001192;;A61K39/001104;;A61K39/001184;;A61K39/001119;;A61K39/001188;;A61K39/001106;;A61K39/001139;;A61K39/001151;;A61K39/001109;;A61K39/001158;;A61K39/001134;;A61K39/001149;;A61K39/00114;;A61K39/001102;;A61K39/00119;;A61K39/001111;;A61K39/001153;;A61K39/001162;;A61K39/001168;;A61K39/001186;;A61K39/001195;;A61K39/001157;;A61K39/001189;;A61K39/001112;;A61K39/001168;;A61K39/001153;;A61K39/001158;;A61K39/00117;;A61K39/001113;;A61K39/001124;;A61K39/00119;;A61K39/001192;;A61K39/001132;;A61K39/001129;;A61K39/001106;;A61K39/001195;;A61K39/001149;;A61K39/001134;;A61K39/001182;;A61K39/001193;;A61K39/0011;;A61K39/001102;;A61K39/001104;;A61K39/001111;;A61K39/001119;;A61K39/00114;;A61K39/00115;;A61K39/001156;;A61K39/001164;;A61K39/001166;;A61K39/001186;;A61K39/001194;;A61K39/001197;;A61K39/001139;;A61K39/001162;;A61K39/001176;;A61K39/001188;;A61K39/001109;;A61K39/001184;;A61K39/001151,A61K39/00;;C12N15/63;;C12N15/67
10,WO,080-485-644-003-531,2011-04-14,2011,EE P200900077 A,2009-10-07,TARTU UELIKOOL UNIVERSITY OF TARTU;;EL-ANDALOUSSI SAMIR;;HELLER GREGORY;;LANGEL UEIO;;LEHTO TAAVI;;MERITS ANDRES;;UELPER LIANE,EL-ANDALOUSSI SAMIR;;HELLER GREGORY;;LANGEL UEIO;;LEHTO TAAVI;;MERITS ANDRES;;UELPER LIANE,,6,140-575-285-489-069;;019-565-870-774-48X;;073-988-697-789-137;;013-989-471-478-043;;000-806-965-616-454;;080-485-644-003-531,A61K35/761;;A61K35/768;;A61P35/00;;C12N7/00;;C12N15/11;;C12N15/113;;C12N15/86;;C12N2310/11;;C12N2320/33;;C12N2710/10332;;C12N2710/10343;;C12N2710/10361;;C12N2770/36132;;C12N2770/36143;;C12N2770/36161;;C12N2840/44;;A61K35/761;;A61K35/768;;C12N7/00;;C12N15/11;;C12N15/113;;C12N15/86;;C12N2310/11;;C12N2320/33;;C12N2710/10332;;C12N2710/10343;;C12N2710/10361;;C12N2770/36132;;C12N2770/36143;;C12N2770/36161;;C12N2840/44,A61K35/76;;A61K35/761;;A61K35/768;;C12N7/04;;C12N15/11;;C12N15/63;;C12N15/79;;C12N15/86;;C12N15/861
